日期,时刻,用电量(kWh)
2026-08-15,1,214.5
2026-08-15,2,220.5
2026-08-15,3,234.7
2026-08-15,4,218.1
2026-08-15,5,242.0
2026-08-15,6,604.6
2026-08-15,7,615.3
2026-08-15,8,1396.3
2026-08-15,9,1454.7
2026-08-15,10,1348.7
2026-08-15,11,1336.5
2026-08-15,12,766.5
2026-08-15,13,752.1
2026-08-15,14,1476.4
2026-08-15,15,1455.8
2026-08-15,16,1565.7
2026-08-15,17,1498.5
2026-08-15,18,1028.1
2026-08-15,19,1057.7
2026-08-15,20,961.0
2026-08-15,21,491.9
2026-08-15,22,487.4
2026-08-15,23,530.0
2026-08-16,0,225.4
2026-08-16,1,215.3
2026-08-16,2,241.1
2026-08-16,3,231.1
2026-08-16,4,234.3
2026-08-16,5,213.7
2026-08-16,6,625.4
2026-08-16,7,608.0
2026-08-16,8,1449.1
2026-08-16,9,1365.6
2026-08-16,10,1466.1
2026-08-16,11,1327.7
2026-08-16,12,731.5
2026-08-16,13,762.1
2026-08-16,14,1502.6
2026-08-16,15,1475.6
2026-08-16,16,1505.8
2026-08-16,17,1468.2
2026-08-16,18,1076.5
2026-08-16,19,1000.2
2026-08-16,20,1008.6
2026-08-16,21,520.5
2026-08-16,22,539.9
2026-08-16,23,543.4
2026-08-17,0,441.7
2026-08-17,1,455.0
2026-08-17,2,441.0
2026-08-17,3,415.9
2026-08-17,4,419.3
2026-08-17,5,446.3
2026-08-17,6,1159.9
2026-08-17,7,1075.3
2026-08-17,8,2494.3
2026-08-17,9,2836.1
2026-08-17,10,2458.3
2026-08-17,11,2838.6
2026-08-17,12,1411.6
2026-08-17,13,1297.8
2026-08-17,14,2975.1
2026-08-17,15,2914.1
2026-08-17,16,2803.1
2026-08-17,17,2717.4
2026-08-17,18,1922.6
2026-08-17,19,2149.8
2026-08-17,20,2000.9
2026-08-17,21,928.4
2026-08-17,22,1074.0
2026-08-17,23,1063.5
2026-08-18,0,438.9
2026-08-18,1,437.2
2026-08-18,2,467.7
2026-08-18,3,433.3
2026-08-18,4,413.6
2026-08-18,5,428.8
2026-08-18,6,1165.2
2026-08-18,7,1157.6
2026-08-18,8,2564.2
2026-08-18,9,2836.2
2026-08-18,10,2741.0
2026-08-18,11,2597.5
2026-08-18,12,1351.1
2026-08-18,13,1290.1
2026-08-18,14,2952.3
2026-08-18,15,2687.8
2026-08-18,16,2830.2
2026-08-18,17,2893.5
2026-08-18,18,1854.2
2026-08-18,19,1920.9
2026-08-18,20,1971.8
2026-08-18,21,1025.0
2026-08-18,22,1056.1
2026-08-18,23,1062.9
2026-08-19,0,421.3
2026-08-19,1,448.5
2026-08-19,2,470.4
2026-08-19,3,413.5
2026-08-19,4,433.6
2026-08-19,5,412.1
2026-08-19,6,1106.0
2026-08-19,7,1062.7
2026-08-19,8,2621.3
2026-08-19,9,2517.0
2026-08-19,10,2763.6
2026-08-19,11,2446.9
2026-08-19,12,1275.8
2026-08-19,13,1339.0
2026-08-19,14,3029.8
2026-08-19,15,2953.2
2026-08-19,16,2773.1
2026-08-19,17,3076.7
2026-08-19,18,2018.3
2026-08-19,19,2084.6
2026-08-19,20,2034.6
2026-08-19,21,1044.9
2026-08-19,22,981.1
2026-08-19,23,1045.1
2026-08-20,0,456.3
2026-08-20,1,424.6
2026-08-20,2,416.5
2026-08-20,3,429.8
2026-08-20,4,428.8
2026-08-20,5,468.5
2026-08-20,6,1048.8
2026-08-20,7,1212.1
2026-08-20,8,2790.1
2026-08-20,9,2558.2
2026-08-20,10,2820.1
2026-08-20,11,2578.2
2026-08-20,12,1465.4
2026-08-20,13,1406.9
2026-08-20,14,2926.1
2026-08-20,15,2809.8
2026-08-20,16,3073.4
2026-08-20,17,2905.2
2026-08-20,18,1866.1
2026-08-20,19,2048.3
2026-08-20,20,1851.8
2026-08-20,21,972.4
2026-08-20,22,931.0
2026-08-20,23,1024.5
2026-08-21,0,404.2
2026-08-21,1,439.2
2026-08-21,2,423.4
2026-08-21,3,454.8
2026-08-21,4,446.7
2026-08-21,5,436.0
2026-08-21,6,1144.0
2026-08-21,7,1046.8
2026-08-21,8,2473.7
2026-08-21,9,2647.9
2026-08-21,10,2452.7
2026-08-21,11,2715.1
2026-08-21,12,1279.8
2026-08-21,13,1415.3
2026-08-21,14,3052.3
2026-08-21,15,2746.7
2026-08-21,16,2938.5
2026-08-21,17,3029.7
2026-08-21,18,1943.7
2026-08-21,19,1883.2
2026-08-21,20,1910.0
2026-08-21,21,950.7
2026-08-21,22,924.6
2026-08-21,23,1060.2
2026-08-22,0,236.2
2026-08-22,1,223.2
2026-08-22,2,232.5
2026-08-22,3,237.6
2026-08-22,4,225.2
2026-08-22,5,213.1
2026-08-22,6,579.0
2026-08-22,7,595.6
2026-08-22,8,1340.4
2026-08-22,9,1295.4
2026-08-22,10,1293.9
2026-08-22,11,1354.2
2026-08-22,12,724.8
2026-08-22,13,705.2
2026-08-22,14,1471.9
2026-08-22,15,1511.1
2026-08-22,16,1484.9
2026-08-22,17,1515.1
2026-08-22,18,982.9
2026-08-22,19,1043.9
2026-08-22,20,989.1
2026-08-22,21,551.9
2026-08-22,22,524.8
2026-08-22,23,561.9
2026-08-23,0,223.8
2026-08-23,1,224.9
2026-08-23,2,219.8
2026-08-23,3,241.1
2026-08-23,4,246.2
2026-08-23,5,230.4
2026-08-23,6,589.8
2026-08-23,7,587.8
2026-08-23,8,1335.7
2026-08-23,9,1346.4
2026-08-23,10,1444.8
2026-08-23,11,1378.2
2026-08-23,12,726.7
2026-08-23,13,752.8
2026-08-23,14,1584.4
2026-08-23,15,1429.8
2026-08-23,16,1530.2
2026-08-23,17,1471.7
2026-08-23,18,1014.4
2026-08-23,19,1070.7
2026-08-23,20,1053.2
2026-08-23,21,556.9
2026-08-23,22,555.8
2026-08-23,23,493.0
2026-08-24,0,409.3
2026-08-24,1,429.5
2026-08-24,2,473.6
2026-08-24,3,430.2
2026-08-24,4,434.7
2026-08-24,5,420.0
2026-08-24,6,1129.9
2026-08-24,7,1080.8
2026-08-24,8,2547.1
2026-08-24,9,2453.6
2026-08-24,10,2598.9
2026-08-24,11,2599.5
2026-08-24,12,1467.8
2026-08-24,13,1374.9
2026-08-24,14,2930.6
2026-08-24,15,3012.8
2026-08-24,16,3049.5
2026-08-24,17,2694.1
2026-08-24,18,2076.3
2026-08-24,19,1849.4
2026-08-24,20,1874.6
2026-08-24,21,1055.8
2026-08-24,22,944.0
2026-08-24,23,1017.1
2026-08-25,0,460.8
2026-08-25,1,425.3
2026-08-25,2,463.2
2026-08-25,3,440.3
2026-08-25,4,449.5
2026-08-25,5,456.1
2026-08-25,6,1188.6
2026-08-25,7,1057.3
2026-08-25,8,2754.6
2026-08-25,9,2714.6
2026-08-25,10,2577.9
2026-08-25,11,2690.5
2026-08-25,12,1396.6
2026-08-25,13,1390.1
2026-08-25,14,2875.1
2026-08-25,15,2851.9
2026-08-25,16,2675.8
2026-08-25,17,2857.9
2026-08-25,18,2099.1
2026-08-25,19,2115.3
2026-08-25,20,1931.3
2026-08-25,21,966.5
2026-08-25,22,944.6
2026-08-25,23,929.5
2026-08-26,0,422.1
2026-08-26,1,447.8
2026-08-26,2,451.2
2026-08-26,3,428.7
2026-08-26,4,445.5
2026-08-26,5,448.7
2026-08-26,6,1078.4
2026-08-26,7,1129.0
2026-08-26,8,2560.9
2026-08-26,9,2685.7
2026-08-26,10,2718.0
2026-08-26,11,2828.2
2026-08-26,12,1402.6
2026-08-26,13,1277.1
2026-08-26,14,2735.7
2026-08-26,15,2986.4
2026-08-26,16,3110.7
2026-08-26,17,3023.8
2026-08-26,18,1914.4
2026-08-26,19,1902.2
2026-08-26,20,1871.8
2026-08-26,21,997.9
2026-08-26,22,983.9
2026-08-26,23,1069.2
2026-08-27,0,450.6
2026-08-27,1,467.9
2026-08-27,2,422.9
2026-08-27,3,431.6
2026-08-27,4,433.9
2026-08-27,5,455.2
2026-08-27,6,1051.2
2026-08-27,7,1172.4
2026-08-27,8,2517.2
2026-08-27,9,2691.6
2026-08-27,10,2614.1
2026-08-27,11,2716.4
2026-08-27,12,1378.9
2026-08-27,13,1412.3
2026-08-27,14,2946.2
2026-08-27,15,2734.3
2026-08-27,16,2996.3
2026-08-27,17,2940.2
2026-08-27,18,2116.7
2026-08-27,19,2043.4
2026-08-27,20,2011.6
2026-08-27,21,995.5
2026-08-27,22,977.4
2026-08-27,23,1045.6
2026-08-28,0,441.0
2026-08-28,1,452.0
2026-08-28,2,414.2
2026-08-28,3,448.5
2026-08-28,4,406.6
2026-08-28,5,442.2
2026-08-28,6,1149.4
2026-08-28,7,1164.1
2026-08-28,8,2471.7
2026-08-28,9,2798.6
2026-08-28,10,2451.5
2026-08-28,11,2577.8
2026-08-28,12,1300.0
2026-08-28,13,1403.9
2026-08-28,14,2990.0
2026-08-28,15,3105.7
2026-08-28,16,3096.5
2026-08-28,17,2740.4
2026-08-28,18,1925.1
2026-08-28,19,2081.1
2026-08-28,20,1947.1
2026-08-28,21,942.6
2026-08-28,22,929.4
2026-08-28,23,1035.4
2026-08-29,0,236.8
2026-08-29,1,233.9
2026-08-29,2,236.5
2026-08-29,3,234.5
2026-08-29,4,220.9
2026-08-29,5,218.9
2026-08-29,6,564.5
2026-08-29,7,558.9
2026-08-29,8,1395.5
2026-08-29,9,1337.5
2026-08-29,10,1378.4
2026-08-29,11,1416.7
2026-08-29,12,761.1
2026-08-29,13,704.5
2026-08-29,14,1465.9
2026-08-29,15,1570.7
2026-08-29,16,1571.6
2026-08-29,17,1583.7
2026-08-29,18,1006.1
2026-08-29,19,962.7
2026-08-29,20,1026.4
2026-08-29,21,548.3
2026-08-29,22,558.7
2026-08-29,23,535.7
2026-08-30,0,246.0
2026-08-30,1,239.4
2026-08-30,2,220.2
2026-08-30,3,232.6
2026-08-30,4,245.2
2026-08-30,5,245.2
2026-08-30,6,588.5
2026-08-30,7,609.5
2026-08-30,8,1411.9
2026-08-30,9,1395.2
2026-08-30,10,1355.6
2026-08-30,11,1279.5
2026-08-30,12,704.7
2026-08-30,13,701.0
2026-08-30,14,1406.7
2026-08-30,15,1399.6
2026-08-30,16,1594.5
2026-08-30,17,1585.3
2026-08-30,18,976.5
2026-08-30,19,1049.6
2026-08-30,20,1120.5
2026-08-30,21,558.5
2026-08-30,22,499.5
2026-08-30,23,510.5
2026-08-31,0,449.8
2026-08-31,1,408.3
2026-08-31,2,423.3
2026-08-31,3,421.5
2026-08-31,4,467.3
2026-08-31,5,443.1
2026-08-31,6,1078.0
2026-08-31,7,1192.6
2026-08-31,8,2552.2
2026-08-31,9,2725.7
2026-08-31,10,2675.8
2026-08-31,11,2700.0
2026-08-31,12,1313.8
2026-08-31,13,1329.1
2026-08-31,14,3051.5
2026-08-31,15,2856.7
2026-08-31,16,2761.5
2026-08-31,17,2847.8
2026-08-31,18,1920.1
2026-08-31,19,1852.5
2026-08-31,20,2017.7
2026-08-31,21,983.6
2026-08-31,22,1023.9
2026-08-31,23,1030.0
2026-09-01,0,448.1
2026-09-01,1,459.8
2026-09-01,2,443.9
2026-09-01,3,465.8
2026-09-01,4,490.8
2026-09-01,5,440.3
2026-09-01,6,1273.4
2026-09-01,7,1199.2
2026-09-01,8,2893.0
2026-09-01,9,2669.3
2026-09-01,10,2726.6
2026-09-01,11,2789.7
2026-09-01,12,1574.6
2026-09-01,13,1365.9
2026-09-01,14,2977.7
2026-09-01,15,3179.7
2026-09-01,16,3198.1
2026-09-01,17,3110.7
2026-09-01,18,2259.9
2026-09-01,19,1975.9
2026-09-01,20,2175.6
2026-09-01,21,1011.5
2026-09-01,22,1118.3
2026-09-01,23,1034.5
2026-09-02,0,445.8
2026-09-02,1,486.1
2026-09-02,2,437.4
2026-09-02,3,462.4
2026-09-02,4,492.8
2026-09-02,5,452.5
2026-09-02,6,1178.8
2026-09-02,7,1277.1
2026-09-02,8,2773.1
2026-09-02,9,2749.9
2026-09-02,10,2822.3
2026-09-02,11,2974.7
2026-09-02,12,1363.8
2026-09-02,13,1573.3
2026-09-02,14,3145.5
2026-09-02,15,3073.7
2026-09-02,16,2901.4
2026-09-02,17,3171.2
2026-09-02,18,2084.8
2026-09-02,19,2209.0
2026-09-02,20,2209.1
2026-09-02,21,1034.9
2026-09-02,22,995.1
2026-09-02,23,1131.2
2026-09-03,0,474.2
2026-09-03,1,443.5
2026-09-03,2,441.9
2026-09-03,3,488.5
2026-09-03,4,494.1
2026-09-03,5,481.0
2026-09-03,6,1202.5
2026-09-03,7,1266.0
2026-09-03,8,2647.4
2026-09-03,9,2723.1
2026-09-03,10,2592.1
2026-09-03,11,2918.6
2026-09-03,12,1498.8
2026-09-03,13,1402.8
2026-09-03,14,2855.9
2026-09-03,15,3191.3
2026-09-03,16,3244.1
2026-09-03,17,3108.6
2026-09-03,18,2027.7
2026-09-03,19,2006.8
2026-09-03,20,2118.9
2026-09-03,21,983.7
2026-09-03,22,1042.5
2026-09-03,23,1047.2
2026-09-04,0,448.7
2026-09-04,1,488.7
2026-09-04,2,439.0
2026-09-04,3,473.9
2026-09-04,4,432.8
2026-09-04,5,501.9
2026-09-04,6,1271.3
2026-09-04,7,1113.6
2026-09-04,8,2751.2
2026-09-04,9,2715.0
2026-09-04,10,2814.1
2026-09-04,11,2618.6
2026-09-04,12,1444.4
2026-09-04,13,1525.8
2026-09-04,14,2960.1
2026-09-04,15,2911.7
2026-09-04,16,2993.6
2026-09-04,17,3041.0
2026-09-04,18,2277.3
2026-09-04,19,2268.8
2026-09-04,20,1970.8
2026-09-04,21,1063.0
2026-09-04,22,981.9
2026-09-04,23,1058.5
2026-09-05,0,248.3
2026-09-05,1,237.2
2026-09-05,2,258.4
2026-09-05,3,226.7
2026-09-05,4,243.5
2026-09-05,5,239.2
2026-09-05,6,615.3
2026-09-05,7,653.9
2026-09-05,8,1421.2
2026-09-05,9,1554.4
2026-09-05,10,1415.6
2026-09-05,11,1375.9
2026-09-05,12,820.6
2026-09-05,13,802.2
2026-09-05,14,1609.2
2026-09-05,15,1639.5
2026-09-05,16,1579.4
2026-09-05,17,1666.4
2026-09-05,18,1028.7
2026-09-05,19,1098.2
2026-09-05,20,1093.2
2026-09-05,21,542.1
2026-09-05,22,561.4
2026-09-05,23,517.0
2026-09-06,0,228.8
2026-09-06,1,234.5
2026-09-06,2,229.6
2026-09-06,3,252.7
2026-09-06,4,222.8
2026-09-06,5,223.1
2026-09-06,6,645.5
2026-09-06,7,655.1
2026-09-06,8,1359.1
2026-09-06,9,1405.1
2026-09-06,10,1475.6
2026-09-06,11,1559.4
2026-09-06,12,804.5
2026-09-06,13,749.2
2026-09-06,14,1622.8
2026-09-06,15,1495.4
2026-09-06,16,1511.4
2026-09-06,17,1599.6
2026-09-06,18,1121.5
2026-09-06,19,1144.0
2026-09-06,20,1161.2
2026-09-06,21,547.8
2026-09-06,22,567.4
2026-09-06,23,596.1
2026-09-07,0,473.1
2026-09-07,1,488.5
2026-09-07,2,468.4
2026-09-07,3,463.6
2026-09-07,4,460.2
2026-09-07,5,457.7
2026-09-07,6,1241.1
2026-09-07,7,1283.3
2026-09-07,8,2932.4
2026-09-07,9,2701.6
2026-09-07,10,2841.7
2026-09-07,11,2865.5
2026-09-07,12,1578.7
2026-09-07,13,1429.2
2026-09-07,14,3011.7
2026-09-07,15,3158.6
2026-09-07,16,3103.8
2026-09-07,17,3209.7
2026-09-07,18,2267.6
2026-09-07,19,2181.5
2026-09-07,20,2262.0
2026-09-07,21,1055.2
2026-09-07,22,1136.7
2026-09-07,23,1081.2
2026-09-08,0,484.1
2026-09-08,1,490.3
2026-09-08,2,461.0
2026-09-08,3,489.4
2026-09-08,4,497.3
2026-09-08,5,486.7
2026-09-08,6,1118.1
2026-09-08,7,1166.3
2026-09-08,8,2968.8
2026-09-08,9,2986.4
2026-09-08,10,2741.2
2026-09-08,11,2732.3
2026-09-08,12,1423.9
2026-09-08,13,1462.7
2026-09-08,14,3036.9
2026-09-08,15,3290.9
2026-09-08,16,3292.1
2026-09-08,17,3010.3
2026-09-08,18,2032.1
2026-09-08,19,2205.5
2026-09-08,20,2139.6
2026-09-08,21,1121.6
2026-09-08,22,1079.0
2026-09-08,23,1097.8
2026-09-09,0,470.7
2026-09-09,1,456.3
2026-09-09,2,457.1
2026-09-09,3,432.6
2026-09-09,4,493.0
2026-09-09,5,434.0
2026-09-09,6,1171.2
2026-09-09,7,1270.5
2026-09-09,8,2905.4
2026-09-09,9,2707.0
2026-09-09,10,2837.5
2026-09-09,11,2707.0
2026-09-09,12,1356.5
2026-09-09,13,1395.4
2026-09-09,14,2926.9
2026-09-09,15,3226.0
2026-09-09,16,3193.6
2026-09-09,17,3273.8
2026-09-09,18,1993.3
2026-09-09,19,2180.8
2026-09-09,20,2095.4
2026-09-09,21,1110.4
2026-09-09,22,990.5
2026-09-09,23,981.8
2026-09-10,0,497.2
2026-09-10,1,444.7
2026-09-10,2,475.0
2026-09-10,3,467.3
2026-09-10,4,480.7
2026-09-10,5,436.6
2026-09-10,6,1223.5
2026-09-10,7,1276.5
2026-09-10,8,2854.0
2026-09-10,9,3013.0
2026-09-10,10,2602.1
2026-09-10,11,2994.4
2026-09-10,12,1523.7
2026-09-10,13,1419.6
2026-09-10,14,3051.5
2026-09-10,15,3276.8
2026-09-10,16,3295.6
2026-09-10,17,3007.4
2026-09-10,18,2105.8
2026-09-10,19,2085.8
2026-09-10,20,2134.3
2026-09-10,21,1059.5
2026-09-10,22,1092.9
2026-09-10,23,1102.9
2026-09-11,0,435.1
2026-09-11,1,494.2
2026-09-11,2,450.4
2026-09-11,3,464.4
2026-09-11,4,440.7
2026-09-11,5,439.2
2026-09-11,6,1120.3
2026-09-11,7,1173.2
2026-09-11,8,2772.6
2026-09-11,9,2955.2
2026-09-11,10,2669.8
2026-09-11,11,2937.0
2026-09-11,12,1434.8
2026-09-11,13,1512.7
2026-09-11,14,2931.7
2026-09-11,15,2831.2
2026-09-11,16,3269.9
2026-09-11,17,3086.1
2026-09-11,18,2290.1
2026-09-11,19,2228.2
2026-09-11,20,2234.6
2026-09-11,21,1067.9
2026-09-11,22,1006.0
2026-09-11,23,1062.9
2026-09-12,0,227.5
2026-09-12,1,257.9
2026-09-12,2,245.2
2026-09-12,3,250.4
2026-09-12,4,238.9
2026-09-12,5,225.1
2026-09-12,6,575.6
2026-09-12,7,622.3
2026-09-12,8,1502.1
2026-09-12,9,1364.0
2026-09-12,10,1489.6
2026-09-12,11,1395.1
2026-09-12,12,708.0
2026-09-12,13,765.9
2026-09-12,14,1649.4
2026-09-12,15,1666.0
2026-09-12,16,1612.9
2026-09-12,17,1715.8
2026-09-12,18,1084.8
2026-09-12,19,1110.0
2026-09-12,20,1134.9
2026-09-12,21,547.2
2026-09-12,22,595.2
2026-09-12,23,580.2
2026-09-13,0,245.3
2026-09-13,1,238.0
2026-09-13,2,254.5
2026-09-13,3,247.4
2026-09-13,4,251.1
2026-09-13,5,230.9
2026-09-13,6,589.8
2026-09-13,7,615.7
2026-09-13,8,1424.0
2026-09-13,9,1492.9
2026-09-13,10,1462.2
2026-09-13,11,1455.4
2026-09-13,12,773.0
2026-09-13,13,733.9
2026-09-13,14,1630.2
2026-09-13,15,1478.8
2026-09-13,16,1490.4
2026-09-13,17,1656.6
2026-09-13,18,1157.3
2026-09-13,19,1077.5
2026-09-13,20,1060.1
2026-09-13,21,513.9
2026-09-13,22,533.2
2026-09-13,23,594.4
2026-09-14,0,490.9
2026-09-14,1,445.6
2026-09-14,2,465.9
2026-09-14,3,499.4
2026-09-14,4,475.3
2026-09-14,5,447.0
2026-09-14,6,1202.6
2026-09-14,7,1151.1
2026-09-14,8,2618.9
2026-09-14,9,2857.6
2026-09-14,10,2576.4
2026-09-14,11,2635.5
2026-09-14,12,1434.2
2026-09-14,13,1532.5
2026-09-14,14,2952.3
2026-09-14,15,2933.4
2026-09-14,16,2905.2
2026-09-14,17,2932.0
2026-09-14,18,2132.1
2026-09-14,19,2262.4
2026-09-14,20,1966.7
2026-09-14,21,1031.9
2026-09-14,22,1056.8
2026-09-14,23,1023.4
2026-09-15,0,474.7
2026-09-15,1,484.4
2026-09-15,2,435.0
2026-09-15,3,455.9
2026-09-15,4,459.6
2026-09-15,5,473.6
2026-09-15,6,1214.2
2026-09-15,7,1221.7
2026-09-15,8,2800.2
2026-09-15,9,2780.4
2026-09-15,10,2987.3
2026-09-15,11,2867.2
2026-09-15,12,1380.4
2026-09-15,13,1375.2
2026-09-15,14,3195.6
2026-09-15,15,2912.2
2026-09-15,16,3210.5
2026-09-15,17,3219.8
2026-09-15,18,2218.8
2026-09-15,19,2294.4
2026-09-15,20,2025.5
2026-09-15,21,1046.6
2026-09-15,22,1071.3
2026-09-15,23,1102.0
2026-09-16,0,467.8
2026-09-16,1,464.0
2026-09-16,2,483.5
2026-09-16,3,448.7
2026-09-16,4,460.9
2026-09-16,5,487.8
2026-09-16,6,1259.6
2026-09-16,7,1116.8
2026-09-16,8,2735.6
2026-09-16,9,2991.6
2026-09-16,10,2693.8
2026-09-16,11,2934.2
2026-09-16,12,1377.9
2026-09-16,13,1378.0
2026-09-16,14,2979.6
2026-09-16,15,2823.3
2026-09-16,16,3127.0
2026-09-16,17,3025.3
2026-09-16,18,2202.1
2026-09-16,19,2243.4
2026-09-16,20,2245.9
2026-09-16,21,1001.7
2026-09-16,22,1077.3
2026-09-16,23,1043.2
2026-09-17,0,456.1
2026-09-17,1,448.8
2026-09-17,2,442.9
2026-09-17,3,488.4
2026-09-17,4,456.1
2026-09-17,5,464.3
2026-09-17,6,1231.4
2026-09-17,7,1247.2
2026-09-17,8,2818.4
2026-09-17,9,2676.8
2026-09-17,10,2648.5
2026-09-17,11,2794.5
2026-09-17,12,1543.4
2026-09-17,13,1352.2
2026-09-17,14,3208.7
2026-09-17,15,3173.1
2026-09-17,16,3076.3
2026-09-17,17,2911.0
2026-09-17,18,2164.5
2026-09-17,19,2277.5
2026-09-17,20,2003.3
2026-09-17,21,1067.2
2026-09-17,22,1125.0
2026-09-17,23,1096.6
2026-09-18,0,443.3
2026-09-18,1,482.0
2026-09-18,2,465.2
2026-09-18,3,483.7
2026-09-18,4,441.0
2026-09-18,5,443.0
2026-09-18,6,1283.9
2026-09-18,7,1164.1
2026-09-18,8,2983.8
2026-09-18,9,2681.4
2026-09-18,10,2975.4
2026-09-18,11,2956.6
2026-09-18,12,1435.6
2026-09-18,13,1395.1
2026-09-18,14,3227.8
2026-09-18,15,2979.6
2026-09-18,16,2821.0
2026-09-18,17,3273.9
2026-09-18,18,2180.8
2026-09-18,19,2222.4
2026-09-18,20,2174.6
2026-09-18,21,1071.1
2026-09-18,22,1107.3
2026-09-18,23,1095.3
2026-09-19,0,223.6
2026-09-19,1,249.1
2026-09-19,2,246.7
2026-09-19,3,242.3
2026-09-19,4,241.0
2026-09-19,5,257.5
2026-09-19,6,626.5
2026-09-19,7,600.4
2026-09-19,8,1522.9
2026-09-19,9,1339.0
2026-09-19,10,1415.6
2026-09-19,11,1516.0
2026-09-19,12,771.4
2026-09-19,13,785.1
2026-09-19,14,1687.1
2026-09-19,15,1551.8
2026-09-19,16,1506.1
2026-09-19,17,1644.6
2026-09-19,18,1028.7
2026-09-19,19,1031.2
2026-09-19,20,1135.2
2026-09-19,21,514.5
2026-09-19,22,526.5
2026-09-19,23,531.2
2026-09-20,0,238.3
2026-09-20,1,228.5
2026-09-20,2,230.6
2026-09-20,3,246.5
2026-09-20,4,232.3
2026-09-20,5,224.1
2026-09-20,6,627.0
2026-09-20,7,577.3
2026-09-20,8,1368.1
2026-09-20,9,1542.1
2026-09-20,10,1472.9
2026-09-20,11,1414.9
2026-09-20,12,795.5
2026-09-20,13,710.6
2026-09-20,14,1497.0
2026-09-20,15,1516.6
2026-09-20,16,1499.4
2026-09-20,17,1503.9
2026-09-20,18,1115.3
2026-09-20,19,1157.2
2026-09-20,20,1114.8
2026-09-20,21,568.9
2026-09-20,22,587.2
2026-09-20,23,540.8
2026-09-21,0,465.8
2026-09-21,1,449.6
2026-09-21,2,451.7
2026-09-21,3,482.5
2026-09-21,4,428.7
2026-09-21,5,475.1
2026-09-21,6,1213.6
2026-09-21,7,1239.4
2026-09-21,8,2826.6
2026-09-21,9,2620.0
2026-09-21,10,2888.3
2026-09-21,11,3002.1
2026-09-21,12,1545.1
2026-09-21,13,1350.2
2026-09-21,14,2863.9
2026-09-21,15,2955.4
2026-09-21,16,2848.2
2026-09-21,17,3015.5
2026-09-21,18,2276.1
2026-09-21,19,2282.2
2026-09-21,20,2077.5
2026-09-21,21,1047.2
2026-09-21,22,1086.1
2026-09-21,23,1062.9
2026-09-22,0,459.8
2026-09-22,1,432.6
2026-09-22,2,490.4
2026-09-22,3,458.4
2026-09-22,4,450.2
2026-09-22,5,444.5
2026-09-22,6,1159.9
2026-09-22,7,1224.0
2026-09-22,8,2846.2
2026-09-22,9,2907.8
2026-09-22,10,2981.3
2026-09-22,11,2894.3
2026-09-22,12,1371.6
2026-09-22,13,1384.8
2026-09-22,14,2932.5
2026-09-22,15,2993.1
2026-09-22,16,2853.6
2026-09-22,17,3176.7
2026-09-22,18,2259.9
2026-09-22,19,2028.1
2026-09-22,20,2285.1
2026-09-22,21,993.6
2026-09-22,22,1045.6
2026-09-22,23,1090.4
2026-09-23,0,464.8
2026-09-23,1,434.7
2026-09-23,2,436.1
2026-09-23,3,494.9
2026-09-23,4,472.9
2026-09-23,5,475.6
2026-09-23,6,1227.5
2026-09-23,7,1135.0
2026-09-23,8,2912.2
2026-09-23,9,2831.3
2026-09-23,10,2892.2
2026-09-23,11,2892.5
2026-09-23,12,1376.1
2026-09-23,13,1377.8
2026-09-23,14,2902.1
2026-09-23,15,2987.7
2026-09-23,16,2936.9
2026-09-23,17,3287.6
2026-09-23,18,2194.1
2026-09-23,19,2098.3
2026-09-23,20,2236.2
2026-09-23,21,1123.3
2026-09-23,22,985.9
2026-09-23,23,1043.1
2026-09-24,0,442.3
2026-09-24,1,476.0
2026-09-24,2,475.1
2026-09-24,3,463.0
2026-09-24,4,433.5
2026-09-24,5,484.1
2026-09-24,6,1224.6
2026-09-24,7,1207.2
2026-09-24,8,2771.8
2026-09-24,9,2681.2
2026-09-24,10,2934.9
2026-09-24,11,2927.4
2026-09-24,12,1370.0
2026-09-24,13,1572.0
2026-09-24,14,2907.1
2026-09-24,15,3038.7
2026-09-24,16,3087.5
2026-09-24,17,3083.1
2026-09-24,18,2059.5
2026-09-24,19,2203.7
2026-09-24,20,2153.2
2026-09-24,21,1131.0
2026-09-24,22,1076.0
2026-09-24,23,1019.6
2026-09-25,0,499.1
2026-09-25,1,476.3
2026-09-25,2,497.3
2026-09-25,3,442.3
2026-09-25,4,495.3
2026-09-25,5,435.9
2026-09-25,6,1202.2
2026-09-25,7,1190.9
2026-09-25,8,2805.6
2026-09-25,9,2670.2
2026-09-25,10,2635.1
2026-09-25,11,2653.3
2026-09-25,12,1349.3
2026-09-25,13,1350.8
2026-09-25,14,3211.3
2026-09-25,15,2986.5
2026-09-25,16,2991.8
2026-09-25,17,3016.2
2026-09-25,18,2232.2
2026-09-25,19,2284.4
2026-09-25,20,2243.0
2026-09-25,21,1008.7
2026-09-25,22,1003.0
2026-09-25,23,1046.8
2026-09-26,0,240.0
2026-09-26,1,261.1
2026-09-26,2,222.8
2026-09-26,3,228.3
2026-09-26,4,234.2
2026-09-26,5,256.8
2026-09-26,6,611.3
2026-09-26,7,655.6
2026-09-26,8,1511.3
2026-09-26,9,1552.6
2026-09-26,10,1430.7
2026-09-26,11,1428.8
2026-09-26,12,798.4
2026-09-26,13,732.5
2026-09-26,14,1606.2
2026-09-26,15,1537.0
2026-09-26,16,1571.6
2026-09-26,17,1611.9
